"Tag.Code","Date_Time"
"3DD.00779BCBD4",2017-02-20 21:00:13
"3DD.00779D1C7E",2017-02-21 22:28:31
"3DD.00779CDBED",2017-02-22 18:42:42
"3DD.00779BB2A8",2017-02-22 19:00:42
"3DD.00779D0F81",2017-02-22 19:31:54
"3DD.00779C8F03",2017-02-22 19:55:27
"3DD.00779C9CC6",2017-02-22 20:19:14
"3DD.00779BA0EE",2017-02-22 20:39:28
"3DD.00779C577D",2017-02-22 22:06:08
"3DD.00779BE377",2017-02-23 04:44:06
"3DD.00779BF1CF",2017-02-23 05:11:13
"3DD.00779C652D",2017-02-23 19:58:52
"3DD.00779C0D3E",2017-02-24 02:50:00
"3DD.00779BC50B",2017-02-24 16:02:20
"3DD.00779BE4F5",2017-02-24 18:31:37
"3DD.00779BB2AE",2017-02-24 18:33:23
"3DD.00779C6530",2017-02-25 18:36:48
"3DD.00779BA3E6",2017-02-25 18:39:47
"3DD.00779B96F5",2017-02-25 20:40:50
"3DD.00779BBD5E",2017-02-26 20:42:03
"3DD.00779BD87D",2017-02-26 20:59:12
"3DD.00779C1C12",2017-02-27 18:32:54
"3DD.00779BE9B6",2017-03-01 21:49:37
"3DD.00779CD091",2017-03-06 12:53:01
"3DD.00779BE5D8",2017-03-08 06:34:30
"3DD.00779BE6AD",2017-03-09 05:23:54
"3DD.0077AC2ABE",2017-03-09 06:57:33
"3DD.00779BF846",2017-03-10 19:18:59
"3DD.00779BCE69",2017-03-14 19:56:04
"3DD.00779CE6E2",2017-03-14 21:14:05
"3DD.00779C05ED",2017-03-15 01:01:14
"3DD.00779BC4BF",2017-03-16 19:20:40
"3DD.00779B9785",2017-03-18 00:00:49
"3DD.00779BD8F9",2017-03-18 20:29:09
"3DD.00778187C8",2017-03-18 22:04:51
"3D9.1BF1CBEA25",2017-03-19 20:05:07
"3DD.00779C5747",2017-03-22 01:39:18
"3DD.00779C9CA9",2017-03-22 22:02:11
"3D9.239F868147",2017-03-23 00:42:35
"3DD.00779C2502",2017-03-24 02:38:58
"3D9.239F868686",2017-03-27 08:23:43
"3DD.00779C1CD8",2017-03-27 21:10:35
"3DD.00779BCFDB",2017-03-27 23:07:45
"3D9.1BF25CF96F",2017-04-01 21:31:12
"3D9.239F86D9F0",2017-04-01 22:47:43
"3D9.1BF0E08E7C",2017-04-05 02:17:01
"3D9.239F86838D",2017-04-05 02:29:57
"3DD.00774692AE",2017-04-05 21:48:38
"3D9.239F856C8C",2017-04-06 04:22:06
"3D9.1BF25DA10D",2017-04-07 05:47:50
"3DD.00773ADDD3",2017-04-07 10:48:50
"3D9.1BF25DA82B",2017-04-07 20:45:46
"3DD.007781A1BF",2017-04-07 23:09:58
"3D9.1BF262A593",2017-04-09 10:55:42
"3D9.239F86D329",2017-04-10 02:22:28
"3DD.007746A42C",2017-04-18 08:10:26
"3DD.00779BC937",2017-04-18 22:14:38
"3DD.00779BA4BF",2017-04-19 00:06:48
"3D9.239F851C8C",2017-04-19 17:03:09
"3DD.00774549ED",2017-04-20 04:02:18
"3DD.00779BD9D0",2017-04-20 06:06:38
"3D9.239F86A5C7",2017-04-21 20:34:43
"3D9.1BF1CBF77D",2017-04-22 01:20:00
"3D9.239F8564D5",2017-04-26 15:51:54
"3D9.239F86FC4B",2017-04-27 19:06:33
"3D9.1BF0DEC54B",2017-04-29 23:54:15
"3D9.239F85FAEE",2017-05-03 05:05:34
"3D9.239F86B0A6",2017-05-03 06:57:49
"3DD.007746B14B",2017-05-05 10:45:31
"3D9.1C2E02FF97",2017-05-05 17:53:12
"3D9.1C2DB14D4F",2017-05-06 22:49:43
"3D9.1C2C3E4414",2017-05-07 08:29:48
"3D9.1C2CFD13A5",2017-05-07 11:43:12
"3D9.1BF1CB10F6",2017-05-07 17:31:15
"3D9.1BF15EEBB7",2017-05-08 01:32:18
"3D9.1BF15F252D",2017-05-08 11:12:58
"3D9.1BF12FCA1A",2017-05-09 17:34:28
"3DD.0077AC5368",2017-05-10 04:27:36
"3D9.239F86D434",2017-05-10 17:05:57
"3D9.239F856496",2017-05-11 03:26:33
"3D9.1C2C4A53FA",2017-05-20 08:17:31
"3D9.1C2C45E4A5",2017-05-23 14:18:31
"3D9.239F8702EE",2017-05-24 04:53:26
"3DD.00779BE6FC",2017-05-24 14:13:48
"3D9.1C2C3A2582",2017-05-24 18:07:49
"3D9.1C2E098C9D",2017-05-25 04:52:05
"3D9.1C2E02E9D6",2017-05-25 13:50:16
"3DD.007781DEFF",2017-05-25 20:32:14
"3D9.1C2E089AA6",2017-05-26 11:26:19
"3D9.239F86F5C3",2017-05-26 17:50:39
"3D9.1BF15D7C03",2017-05-26 23:26:05
"3D9.1BF262C1A4",2017-05-28 00:43:44
"3DD.00773BB4F0",2017-05-30 07:54:12
"3D9.1BF0DEE38E",2017-05-30 17:27:11
"3D9.1C2CFD217A",2017-05-31 04:14:37
"3D9.1BF13011B6",2017-05-31 10:25:44
"3D9.239F86C9E6",2017-06-03 23:34:06
"3D9.239F868262",2017-06-04 00:57:15
"3DD.00778D7082",2017-06-04 22:50:16
"3D9.239F86D77B",2017-06-07 16:08:50
"3D9.239F86DBE6",2017-06-08 21:31:56
"3D9.1BF1C6E2C0",2017-06-12 07:14:53
"3D9.1C2DB804BB",2017-06-18 15:53:41
"3D9.239F85616F",2017-06-25 09:56:39
"384.1B79764F74",2017-07-01 07:45:31
"384.1B7974A187",2017-07-18 21:45:58
"384.1B79749A9F",2017-07-18 21:52:09
"3DD.00779C22D4",2017-07-18 22:09:00
"3DD.00779D64AE",2017-07-18 22:21:45
"3DD.00779BB554",2017-07-18 22:22:52
"3DD.00779BD076",2017-07-18 22:44:55
"3DD.00779C5275",2017-07-18 22:53:42
"3DD.0077AC2B58",2017-07-18 22:54:35
"3DD.00779C77CB",2017-07-18 22:58:10
"3DD.0077B4AE57",2017-07-18 23:01:14
"3DD.0077AC46A2",2017-07-18 23:01:29
"3DD.00779BA6A2",2017-07-18 23:04:32
"384.1B7974A112",2017-07-18 23:08:04
"384.1B7974A0FA",2017-07-18 23:09:34
"3DD.00779C0084",2017-07-18 23:10:03
"3DD.0077B4E2DF",2017-07-18 23:27:07
"3DD.00779CD332",2017-07-18 23:36:46
"384.1B797492BF",2017-07-18 23:50:08
"384.1B7974A7F2",2017-07-19 00:12:00
"3DD.0077B49DFB",2017-07-19 00:23:37
"3DD.00779BCC5A",2017-07-19 00:25:35
"3DD.00779BBD34",2017-07-19 00:26:30
"3DD.00779D2DB4",2017-07-19 00:34:19
"3DD.00779B9DD3",2017-07-19 01:00:06
"3DD.0077B528A6",2017-07-19 01:04:07
"3DD.00779BD8F3",2017-07-19 01:10:32
"3DD.00779C0331",2017-07-19 01:13:52
"3DD.00779CA189",2017-07-19 01:15:13
"3DD.0077B4D5EA",2017-07-19 01:32:16
"3DD.00779BEE89",2017-07-19 01:37:29
"3DD.00779BC889",2017-07-19 02:29:21
"3DD.00779BA5BA",2017-07-19 02:49:57
"3DD.00779C0DD1",2017-07-19 03:06:35
"3DD.00779BF6F6",2017-07-19 03:18:07
"3DD.00779BD7AF",2017-07-19 03:19:22
"3DD.00779C164B",2017-07-19 03:27:24
"3DD.00779BE04F",2017-07-19 03:42:06
"3DD.00779BBB3F",2017-07-19 22:20:44
"384.1B7976DDF6",2017-07-19 22:30:25
"3DD.00779D0FA4",2017-07-19 22:43:51
"3DD.00779B9275",2017-07-19 22:44:09
"3DD.00779D589F",2017-07-19 22:47:19
"3DD.00779D0175",2017-07-19 22:47:35
"3DD.00779BC8D6",2017-07-19 22:50:57
"3DD.0077B54F91",2017-07-19 22:59:46
"3DD.0077B5A491",2017-07-19 23:30:21
"3DD.0077B5C4DE",2017-07-19 23:37:00
"3DD.0077B59213",2017-07-19 23:39:10
"3DD.0077B36C5F",2017-07-19 23:40:19
"384.1B79749B6C",2017-07-19 23:40:35
"3DD.00779C95E8",2017-07-19 23:40:51
"3DD.00779BCE50",2017-07-19 23:46:33
"3DD.0077B3D49C",2017-07-19 23:47:31
"3DD.0077B4F32E",2017-07-19 23:48:42
"3DD.00779D1008",2017-07-19 23:50:09
"384.1B79748D43",2017-07-19 23:50:44
"3DD.0077B53D92",2017-07-19 23:52:40
"3DD.0077B54D93",2017-07-20 00:11:42
"3DD.0077B4B898",2017-07-20 00:15:37
"3DD.0077B386F4",2017-07-20 00:42:29
"3DD.0077B4C65F",2017-07-20 00:47:16
"3DD.00779BD1DD",2017-07-20 00:48:31
"3DD.0077B54F4A",2017-07-20 00:53:52
"3DD.00779BF599",2017-07-20 01:04:03
"3DD.0077B37823",2017-07-20 01:10:10
"3DD.00779C07C2",2017-07-20 01:14:29
"3DD.00779BFCAC",2017-07-20 01:29:12
"3DD.00779D5CA1",2017-07-20 01:31:38
"3DD.00779C24F1",2017-07-20 01:41:45
"3DD.00779CE722",2017-07-20 01:41:56
"3DD.0077B58889",2017-07-20 01:51:38
"384.1B7976E72E",2017-07-20 01:55:46
"3DD.00779CC3F7",2017-07-20 01:59:33
"3DD.0077B3D45B",2017-07-20 02:02:30
"384.1B79749617",2017-07-20 02:03:36
"384.1B7974B1F9",2017-07-20 02:06:12
"3DD.00779C4EE1",2017-07-20 02:12:34
"3DD.0077B5C630",2017-07-20 02:16:31
"3DD.0077B56967",2017-07-20 02:26:00
"3DD.00779BA334",2017-07-20 02:29:37
"3DD.0077B54DC8",2017-07-20 02:34:32
"3DD.0077B4FE6B",2017-07-20 02:37:56
"3DD.0077B4B311",2017-07-20 02:49:45
"3DD.00779BC8C6",2017-07-20 03:06:52
"3DD.00779BF7D9",2017-07-20 03:29:19
"3DD.0077ABFFD3",2017-07-20 21:29:40
"3DD.00779BD429",2017-07-20 21:34:27
"3DD.00779C26AE",2017-07-20 21:56:28
"3DD.00779BE4A1",2017-07-20 22:09:18
"3DD.00779D1CD1",2017-07-20 22:10:20
"3DD.0077B5B03D",2017-07-20 22:12:22
"3DD.0077B357FF",2017-07-20 22:16:39
"3DD.0077B54E41",2017-07-20 22:21:07
"384.1B797495E3",2017-07-20 22:24:30
"3DD.00779C0E7A",2017-07-20 22:28:18
"3DD.0077B5ADD8",2017-07-20 22:48:00
"3DD.00779D244D",2017-07-20 22:49:11
"3DD.00779B9E41",2017-07-20 22:53:44
"3DD.0077B3E64B",2017-07-20 23:08:37
"3DD.00779BBB3B",2017-07-20 23:13:24
"3DD.0077B3B8F2",2017-07-20 23:17:13
"3DD.00779C74F5",2017-07-20 23:20:18
"3DD.0077B3AF93",2017-07-20 23:37:37
"3DD.0077B5C610",2017-07-20 23:38:39
"3DD.0077B5754C",2017-07-20 23:39:25
"3DD.00779BABA5",2017-07-20 23:39:36
"3DD.0077B5C9E8",2017-07-20 23:41:22
"3DD.0077B57A17",2017-07-20 23:42:04
"3DD.0077B368B7",2017-07-20 23:55:13
"3DD.00779B8EFB",2017-07-20 23:56:27
"3DD.00779D49B0",2017-07-21 00:00:30
"384.1B7976E77D",2017-07-21 00:01:29
"3DD.0077B3817C",2017-07-21 00:35:24
"3DD.00779C3F87",2017-07-21 00:46:23
"3DD.0077B5916E",2017-07-21 01:25:12
"3DD.00779CF3C0",2017-07-21 01:30:35
"3DD.00779CA119",2017-07-21 01:31:58
"384.1B79749010",2017-07-21 01:32:52
"3DD.00779C0118",2017-07-21 01:50:40
"3DD.00779CC4A3",2017-07-21 02:14:28
"3DD.00779C9F08",2017-07-21 02:27:04
"3DD.00779B94B5",2017-07-21 02:30:45
"384.1B79749226",2017-07-21 02:34:05
"3DD.0077B5267B",2017-07-21 02:41:57
"3DD.00779D1358",2017-07-21 03:20:16
"3DD.00779BB5F5",2017-07-21 04:37:39
"3DD.0077B5A3AE",2017-07-21 22:38:47
"3DD.0077B5C638",2017-07-21 22:40:58
"3DD.0077B499EE",2017-07-21 23:06:57
"3DD.00779D3FA4",2017-07-21 23:42:57
"3DD.00779C15BE",2017-07-21 23:44:01
"3DD.00779C6EBB",2017-07-22 00:27:01
"3DD.00779C7530",2017-07-22 00:40:44
"3DD.0077B35F4D",2017-07-22 01:12:47
"3DD.0077B3AE70",2017-07-22 01:39:05
"3DD.00779BA51D",2017-07-22 01:53:02
"3DD.0077B3D774",2017-07-22 02:58:03
"3DD.00779BC6A7",2017-07-22 04:14:20
"3DD.00779D6727",2017-07-22 23:16:37
"3DD.00779C8062",2017-07-22 23:23:13
"3DD.0077B3602A",2017-07-22 23:24:00
"3DD.00779C0875",2017-07-22 23:35:24
"384.1B7976E233",2017-07-23 01:43:05
"3DD.00779CBFA7",2017-07-24 22:18:17
"3DD.00779D1FCB",2017-07-24 22:26:19
"3DD.0077B560B5",2017-07-24 23:02:40
"3DD.0077B49D6D",2017-07-24 23:15:01
"3DD.0077ABE80C",2017-07-25 00:10:35
"3DD.00779BAAC9",2017-07-25 01:37:02
"384.1B7974A781",2017-07-25 22:50:54
"3DD.00779CA8D2",2017-07-25 23:02:57
"384.1B7976E073",2017-07-25 23:08:04
"384.1B797490E3",2017-07-25 23:19:15
"384.1B79749884",2017-07-26 01:23:39
"3DD.00779C06E9",2017-07-26 01:53:27
"3DD.0077B4E9FC",2017-07-26 01:55:00
"3DD.00779C1969",2017-07-26 04:05:52
"3DD.00779CD0BE",2017-07-26 22:13:17
"3DD.00779CA16D",2017-07-26 22:31:18
"3DD.0077B3D705",2017-07-26 22:44:59
"3DD.00779C2DEC",2017-07-26 22:53:47
"3DD.0077B3913A",2017-07-26 22:55:17
"3DD.0077B4C279",2017-07-27 00:47:03
"3DD.00779B91A1",2017-07-27 01:24:15
"3DD.00779BBA5A",2017-07-27 01:49:40
"3DD.00779C31C3",2017-07-27 02:30:23
"384.1B7974924D",2017-07-28 22:49:37
"3DD.0077B51747",2017-08-13 02:06:17
"3DD.00779D3BE4",2017-08-19 22:28:06
"3DD.00779D0573",2017-08-21 21:33:34
"3DD.00779B8DC9",2017-08-22 01:08:47
"3DD.00779D5C73",2017-08-22 12:16:36
"384.1B79749B24",2017-08-23 02:52:23
"3DD.00779BC948",2017-08-24 21:45:17
"3DD.00779C1B61",2017-09-01 22:55:47
"3DD.00779B934C",2017-09-04 21:31:01
"384.1B7976EB45",2017-09-10 21:18:20
"384.1B797491D6",2017-09-11 22:04:28
"3DD.00779C6DA2",2017-09-12 00:28:41
"3DD.00779D4CA8",2017-09-12 02:44:00
"3DD.00779D60F1",2017-09-13 04:46:52
"3DD.00779B913D",2017-09-15 11:55:45
"3DD.00779BCCCC",2017-09-16 03:01:07
"384.1B79740431",2017-09-16 21:41:26
"3DD.00779CA552",2017-09-18 01:22:11
"3DD.0077B35E9D",2017-09-18 02:24:40
"3DD.00779D3912",2017-09-18 17:22:04
"3DD.00779BC2E6",2017-09-18 17:22:05
"3DD.0077B56E88",2017-09-18 17:22:47
"3DD.00779BA4CE",2017-09-18 19:35:16
"3DD.00779D58A7",2017-09-18 20:09:53
"3DD.0077B4DC00",2017-09-18 20:24:58
"3DD.00779B9799",2017-09-18 20:56:19
"384.1B797496E5",2017-09-18 21:12:37
"3DD.00779BC0A4",2017-09-18 21:28:50
"3DD.0077B5AF7A",2017-09-18 21:33:38
"3DD.00779BDB59",2017-09-18 21:58:03
"3DD.00779CB1C6",2017-09-18 22:17:22
"3DD.00779D38EC",2017-09-18 22:18:25
"3DD.00779BC044",2017-09-18 22:34:19
"3DD.0077B51DBB",2017-09-19 00:15:08
"3DD.0077B5CB98",2017-09-19 00:25:49
"3DD.00779D1FB8",2017-09-19 00:28:30
"3DD.0077AC10B6",2017-09-19 02:44:35
"3DD.00779BD177",2017-09-19 04:33:16
"3DD.00779D5810",2017-09-19 20:51:36
"3DD.00779D4555",2017-09-19 21:32:26
"3DD.00779C250A",2017-09-19 21:38:17
"3DD.00779BA69C",2017-09-19 21:56:21
"3DD.0077B506A5",2017-09-19 22:03:23
"384.1B7974B2AE",2017-09-19 22:45:00
"384.1B797492ED",2017-09-19 22:47:28
"3DD.00779C708C",2017-09-19 23:26:25
"3DD.00779BFFE8",2017-09-20 06:35:34
"3DD.00779BDC40",2017-09-20 20:32:49
"3DD.00779C1CDB",2017-09-20 20:36:21
"3DD.00779D0EB8",2017-09-20 20:49:12
"3DD.00779BC6F6",2017-09-20 21:27:51
"3DD.00779C2309",2017-09-20 21:32:44
"3DD.0077B49EAB",2017-09-20 21:33:51
"3DD.0077B582E7",2017-09-20 21:53:10
"3DD.00779CA27E",2017-09-21 04:14:42
"3DD.00779C63BE",2017-09-21 19:17:00
"3DD.00779C21F8",2017-09-22 00:41:32
"3DD.00779BC9D5",2017-09-22 01:51:15
"384.1B79749F27",2017-09-22 20:31:17
"3DD.0077B58829",2017-09-22 21:46:34
"3DD.0077B5A343",2017-09-22 23:17:18
"3DD.00779D4913",2017-09-23 00:06:19
"3DD.00779C1DE1",2017-09-23 20:36:17
"3DD.0077B36A56",2017-09-23 21:29:59
"3DD.0077B3DE9C",2017-09-23 23:10:45
"3DD.00779BF342",2017-09-23 23:15:15
"3DD.00779C7574",2017-09-24 02:42:58
"384.1B7976DAC2",2017-09-24 20:01:21
"3DD.00779BFAFF",2017-09-24 22:41:54
"3DD.0077B529A9",2017-09-24 22:53:07
"3DD.00779BD4FA",2017-09-26 19:54:13
"384.1B7976F0FF",2017-09-28 03:46:03
"3DD.00779D4C4A",2017-09-28 22:55:46
"3DD.00779CD84A",2017-09-29 19:19:24
"3DD.0077B368E9",2017-10-01 03:50:58
"3DD.00779CF69F",2017-10-02 03:12:59
"3DD.00779D2F3E",2017-10-03 01:01:46
"3DD.00779BAB3C",2017-10-03 01:44:46
"3DD.0077B55EF7",2017-10-03 01:48:32
"384.1B79748E5E",2017-10-03 20:52:09
"3DD.00779D5CA2",2017-10-03 22:43:42
"3DD.00779D0092",2017-10-04 01:09:37
"3DD.0077B4FD68",2017-10-04 20:50:53
"3DD.00779BBB19",2017-10-06 19:43:20
"3DD.00779C207F",2017-10-07 00:03:37
"3DD.0077B35F3B",2017-10-07 02:13:40
"3DD.00779C2265",2017-10-07 18:29:36
"3DD.00779D31FB",2017-10-07 19:07:34
"3DD.00779C9AC0",2017-10-07 21:11:27
"3DD.0077B497EC",2017-10-09 01:02:57
"3DD.00779D40DC",2017-10-09 20:36:18
"3DD.00779B9EE1",2017-10-09 22:10:59
"3DD.0077B3BD7C",2017-10-10 19:43:41
"3DD.00779C5B26",2017-10-10 21:34:22
"3DD.00779BF97B",2017-10-10 21:37:26
"3DD.00779CCDD9",2017-10-10 21:39:02
"3DD.00779B9864",2017-10-11 20:30:40
"3DD.00779CB1C4",2017-10-11 23:32:57
"384.1B7971F6A7",2017-10-13 01:22:27
"3DD.00779C60CA",2017-10-13 20:19:57
"3DD.00779BA230",2017-10-13 21:01:25
"3DD.0077B4E14E",2017-10-13 22:15:42
"3DD.0077B4F994",2017-10-13 22:26:12
"3DD.0077B5CB88",2017-10-14 02:27:57
"3DD.00779D638C",2017-10-14 20:46:11
"384.1B79749BF8",2017-10-14 20:47:36
"384.1B797494E9",2017-10-14 21:06:35
"3DD.00779C1B4A",2017-10-14 21:27:24
"3DD.00779BE9B7",2017-10-14 22:50:02
"3DD.00779BEB94",2017-10-14 23:02:08
"3DD.00779BE93B",2017-10-14 23:14:27
"3DD.0077B5229A",2017-10-15 01:27:19
"3DD.00779BAA97",2017-10-15 01:54:29
"3DD.00779BB9CF",2017-10-15 03:49:11
"3DD.0077B49EBC",2017-10-15 21:24:38
"3DD.00779D29F2",2017-10-15 22:46:13
"3DD.00779B9888",2017-10-15 22:54:17
"3DD.00779C4227",2017-10-17 02:40:14
"384.1B7974970F",2017-10-17 02:45:19
"3DD.0077AC105B",2017-10-17 23:00:48
"3DD.00779BF30A",2017-10-19 20:00:49
"3DD.0077B51F20",2017-10-21 23:45:33
"3DD.0077AC01BE",2017-10-22 19:05:08
"384.1B79749DBC",2017-10-22 19:27:42
"3DD.00779D3F7D",2017-10-22 19:42:24
"3DD.00779D24D5",2017-10-22 19:47:46
"3DD.0077B54EF3",2017-10-22 19:57:09
"3DD.00779BC3D0",2017-10-22 20:04:52
"3DD.0077B50C6E",2017-10-22 20:19:58
"3DD.0077B3A007",2017-10-22 21:17:24
"3DD.00779CABB7",2017-10-22 21:48:40
"3DD.0077B5140C",2017-10-22 22:01:33
"3DD.00779C9A8D",2017-10-22 22:16:29
"3DD.00777933C9",2017-10-22 22:45:40
"3DD.00779BE065",2017-10-23 00:28:33
"384.1B7976E96C",2017-10-23 00:29:38
"3DD.00779C9EEB",2017-10-23 06:47:44
"3DD.0077B4DC01",2017-10-23 21:05:03
"384.1B7974A9A6",2017-10-28 03:57:27
"3DD.0077B53A45",2017-10-28 21:27:19
"3DD.00779D2EB3",2017-10-29 02:12:41
"3DD.00779C4EE6",2017-10-31 01:05:47
"3DD.0077B3B9A5",2017-11-03 20:20:50
"3DD.00779BEA4A",2017-11-04 19:11:46
"384.1B7974A785",2017-11-07 04:14:40
"3DD.00779B93CC",2017-11-07 21:37:49
"3DD.00779C0829",2017-11-08 20:36:06
"3DD.0077B5465F",2017-11-08 21:34:08
"3DD.00779BB0A5",2017-11-09 19:26:19
"3DD.00779B9637",2017-11-09 19:39:38
"3DD.00779CA1EB",2017-11-10 04:19:11
"3DD.00779BE934",2017-11-10 22:06:36
"3DD.00779BFDF3",2017-11-11 01:32:15
"384.1B7976E660",2017-11-11 20:54:11
"3DD.00779CDE9E",2017-11-11 22:17:11
"3DD.00779C7388",2017-11-12 19:08:31
"3DD.00779BD7B4",2017-11-13 01:38:35
"3DD.0077B4EAD0",2017-11-14 07:00:52
"384.1B7974962E",2017-11-14 20:08:56
"3DD.0077B5607E",2017-11-15 01:17:29
"3DD.0077B525B4",2017-11-15 23:17:44
"3DD.00779C1AAC",2017-11-16 19:42:41
"3DD.00779BB267",2017-11-16 19:45:25
"3DD.00779D3916",2017-11-17 09:06:48
"3DD.0077B59EAC",2017-11-17 18:43:49
"3DD.0077B4D422",2017-11-17 21:59:24
"3DD.00779C0ACF",2017-11-18 18:13:37
"3DD.00779C6521",2017-11-19 22:46:44
"3DD.00779D05A9",2017-11-19 23:37:26
"384.1B79748EFC",2017-11-20 17:44:06
"3DD.0077AC016D",2017-11-20 19:54:53
"3DD.0077B4C1B6",2017-11-20 23:13:00
"3DD.00779D4958",2017-11-21 06:13:55
"3DD.00779BF002",2017-11-21 19:00:31
"384.1B79749713",2017-11-21 20:51:30
"3DD.00779BFF1C",2017-11-21 23:39:55
"3DD.00779C791B",2017-11-22 00:52:55
"3DD.00779BCC25",2017-11-22 06:09:40
"3DD.00779BBB9D",2017-11-22 11:16:03
"3DD.00779CB84A",2017-11-22 18:04:25
"3DD.00779C97CC",2017-11-22 18:13:04
"3DD.0077AC5393",2017-11-22 18:46:23
"3DD.00779BA2E4",2017-11-22 18:56:55
"3DD.0077B595AF",2017-11-22 19:52:34
"3DD.0077B569BF",2017-11-22 20:43:35
"384.1B7974A10F",2017-11-22 21:09:10
"3DD.0077B576C9",2017-11-22 21:23:59
"384.1B7974AE3B",2017-11-22 21:30:01
"3DD.00779D20C0",2017-11-22 23:31:28
"3DD.00779CAE27",2017-11-23 00:38:46
"384.1B7976E893",2017-11-23 00:41:04
"3DD.0077B3C67A",2017-11-23 01:51:22
"3DD.00779C25D5",2017-11-23 19:38:12
"384.1B79749BE0",2017-11-23 19:53:15
"3DD.00779CAB11",2017-11-23 20:44:44
"3DD.0077B5902A",2017-11-23 22:44:29
"3DD.0077B37944",2017-11-23 23:54:45
"3DD.0077B385B1",2017-11-24 00:53:11
"3DD.00779C1076",2017-11-24 01:24:43
"3DD.00779D04B1",2017-11-24 01:31:13
"3DD.00779C7791",2017-11-24 01:49:08
"384.1B7974ADBA",2017-11-24 02:08:26
"3DD.00779D589D",2017-11-24 02:27:25
"3DD.00779D495E",2017-11-24 05:31:43
"3DD.00779D5178",2017-11-25 18:37:01
"3D9.239F85D540",2017-11-27 12:55:13
"3DD.0077B5889B",2017-11-29 22:12:31
"3DD.00779D0087",2017-11-30 18:53:58
"384.1B7974997E",2017-12-01 03:57:45
"3DD.00779BADDE",2017-12-01 19:25:20
"384.1B7976DA2A",2017-12-03 02:55:40
"3DD.00779BBAD9",2017-12-03 19:37:44
"3DD.00779C26A9",2017-12-03 20:24:15
"3DD.00779CB4C5",2017-12-04 00:26:55
"3DD.00779BA5BC",2017-12-21 01:03:16
"3DD.00779BADBB",2017-12-25 22:39:40
"3DD.0077B4CF64",2018-01-01 19:06:26
"3DD.0077B5C3CD",2018-01-06 22:23:21
"3DD.00779BE5D1",2018-01-09 19:02:10
"3DD.0077B5177D",2018-01-09 19:37:29
"3DD.00779B8DFC",2018-01-18 22:27:47
"3DD.00779CC292",2018-01-20 02:13:49
"3DD.0077B535FE",2018-01-28 20:28:46
"384.1B7974AC7A",2018-02-07 19:22:58
"3D9.239F8705B6",2018-02-08 20:56:18
"3DD.00779B90BB",2018-03-07 21:20:13
"384.1B79749C3C",2018-03-22 21:08:07
"3DD.00779C1CE3",2018-03-23 19:29:09
"3DD.00779BE7FF",2018-03-28 21:53:58
"3DD.00779C37C0",2018-04-20 22:18:25
"3D9.1BF12F7B65",2018-04-27 17:02:28
"3D9.1BF15D3BBC",2018-04-29 07:43:42
"3D9.239F86A246",2018-05-07 21:48:18
"3D9.239F867EDC",2018-05-07 22:59:18
"3D9.239F86D1D8",2018-05-08 03:02:22
"3DD.00779BB1C9",2018-05-09 23:35:34
"3D9.1C2C44E3BB",2018-05-11 18:23:04
"3D9.1BF1CBFAC2",2018-05-14 03:53:42
"3D9.1BF0DEA755",2018-05-14 08:20:12
"3D9.1C2E02CD4E",2018-05-14 09:00:21
"3D9.1C2E030A16",2018-05-15 04:19:24
"3D9.239F856117",2018-05-16 11:52:14
"3DD.00778174D1",2018-05-21 09:42:58
"3D9.239F86A4B1",2018-05-28 17:06:15
"3D9.1BF15E85E4",2018-06-09 03:58:31
"3D9.1BF1CBF6FD",2018-06-11 00:46:40
"3D9.1C2E0307DB",2018-06-20 02:44:42
"3DD.00779BF494",2018-07-02 04:11:04
"3DD.0077CB9E45",2018-07-21 22:46:25
"3DD.0077CBA438",2018-07-21 23:16:40
"3DD.0077CB3FD3",2018-07-21 23:17:09
"3DD.0077C3B6C7",2018-07-21 23:34:16
"3DD.0077CB6835",2018-07-21 23:47:33
"3DD.0077C0CA9A",2018-07-21 23:53:18
"3DD.0077C3B1DA",2018-07-21 23:58:23
"3DD.0077CB6E3E",2018-07-22 00:14:35
"3DD.0077CB49DB",2018-07-22 00:26:30
"3DD.0077CB359C",2018-07-22 00:31:15
"3DD.0077C3FBDC",2018-07-22 00:39:38
"3DD.0077CB57D4",2018-07-22 00:48:40
"3DD.0077C3A032",2018-07-22 00:49:55
"3DD.0077CB6ED2",2018-07-22 01:19:16
"3DD.0077CB94A6",2018-07-22 01:20:49
"3DD.0077CB6AFD",2018-07-22 01:22:11
"3DD.0077CB4296",2018-07-22 01:25:04
"3DD.0077CB28D8",2018-07-22 01:30:34
"3DD.0077CBA808",2018-07-22 01:33:03
"3DD.0077C0F1E7",2018-07-22 01:33:51
"3DD.0077CB857B",2018-07-22 01:41:50
"3DD.0077C3FBB4",2018-07-22 01:42:26
"3DD.0077CB919D",2018-07-22 01:42:27
"3DD.0077C3F5B3",2018-07-22 01:44:06
"3DD.0077CB4269",2018-07-22 01:49:09
"3DD.0077CBA836",2018-07-22 01:51:42
"3DD.0077CB3897",2018-07-22 01:57:37
"3DD.0077C3ED9B",2018-07-22 01:59:19
"3DD.0077C0CB78",2018-07-22 02:01:42
"3DD.0077CB9F60",2018-07-22 02:08:11
"3DD.0077C39973",2018-07-22 02:10:38
"3DD.0077CBB073",2018-07-22 02:16:06
"3DD.0077CB767B",2018-07-22 02:18:57
